Nationality,Name,Age,OVA,POT,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,Team,Contract_Start,Contract_End,Primary_Position,Position_Category,On_Loan,Age_Category,Attack_Score,Defense_Score,Passing_Score,Physical_Score,Potential_Growth,Value_per_Rating,BMI,Contract_Length,Years_Remaining,Is_Star,foot_encoded,AttackRate,DefenseRate,Pos_ATT,Pos_DEF,Pos_GK,Pos_MID,Nationality_freq,Team_freq,Position_encoded
Brazil,Roberto Firmino,28,87,87,201942,180.3,76.2,Right,87,CF,0,"Jul 6, 2015",52000000.0,190000.0,96200000.0,400,73,80,75,87,85,403,90,81,65,76,91,416,78,77,85,90,86,402,82,81,88,74,77,377,75,58,86,86,72,88,166,60,64,42,44,8,11,9,6,10,2208,467,4,5,High,High,3,77,80,81,90,61,78,140,Liverpool,2015.0,2023.0,CF,ATT,0,Experienced,82.33333333333333,61,81,78,0,590909.0909090909,23.44031900982186,8.0,2.0,1,1,3,3,True,False,False,False,0.04673586595711049,0.0017387638969387218,3
Korea Republic,H. Son,27,87,87,200104,182.9,78.0,Right,87,LM,0,"Aug 28, 2015",52500000.0,165000.0,99800000.0,399,81,86,68,83,81,400,88,85,70,70,87,429,86,90,86,89,78,385,88,56,87,64,90,345,62,39,88,83,73,88,117,50,34,33,53,11,13,13,6,10,2128,453,5,4,High,High,3,88,86,80,87,43,69,276,Tottenham Hotspur,2015.0,2023.0,LM,MID,0,Prime,87.0,43,80,69,0,596590.9090909091,23.316705732113174,8.0,2.0,1,1,3,3,False,False,False,True,0.01791453711997471,0.0017387638969387218,7
France,A. Griezmann,29,87,87,194765,175.3,73.0,Left,87,ST,0,"Jul 12, 2019",50500000.0,290000.0,103500000.0,425,83,88,83,84,87,429,87,86,85,82,89,425,80,79,91,92,83,402,81,90,86,63,82,382,73,49,89,85,86,89,162,59,54,49,63,14,8,14,13,14,2288,465,3,4,Medium,Medium,4,79,85,84,88,57,72,209,FC Barcelona,2019.0,2024.0,ST,ATT,0,Experienced,84.0,57,84,72,0,573863.6363636364,23.755218419470946,5.0,3.0,1,0,2,2,True,False,False,False,0.05284788450392539,0.0017387638969387218,14
Costa Rica,K. Navas,33,87,87,193041,185.4,79.8,Right,87,GK,0,"Sep 2, 2019",27000000.0,110000.0,50000000.0,78,11,15,11,30,11,98,16,11,15,37,19,312,54,53,60,84,61,257,56,74,39,75,13,161,32,20,16,68,25,67,56,28,14,14,418,90,81,75,82,90,1380,471,3,1,Medium,Medium,3,90,81,75,90,53,82,25,Paris Saint-Germain,2019.0,2023.0,GK,GK,0,Veteran,87.0,53,75,82,0,306818.1818181818,23.21578813236839,4.0,2.0,1,1,2,2,False,False,True,False,0.0015280046367037252,0.0015806944517624743,5
Italy,C. Immobile,30,87,87,192387,185.4,84.8,Right,87,ST,0,"Jul 27, 2016",48500000.0,125000.0,82500000.0,394,55,93,81,80,85,341,83,70,51,53,84,409,82,85,75,90,77,398,86,77,78,77,80,369,77,40,93,71,88,86,99,34,33,32,47,6,8,15,12,6,2057,438,4,3,High,Medium,3,84,88,67,83,39,77,136,Lazio,2016.0,2025.0,ST,ATT,0,Experienced,85.0,39,67,77,0,551136.3636363636,24.670411448932825,9.0,4.0,1,1,3,2,True,False,False,False,0.02039095842773592,0.0016860740818799725,14
Spain,Sergio Busquets,31,87,87,189511,188.0,76.2,Right,87,CDM,0,"Sep 1, 2008",38000000.0,240000.0,77900000.0,330,62,67,68,89,44,386,81,66,68,83,88,284,40,43,67,84,50,337,61,66,81,75,54,387,81,85,77,84,60,93,249,86,83,80,48,5,8,13,9,13,2021,424,3,3,Medium,Medium,4,42,62,80,80,83,77,109,FC Barcelona,2008.0,2023.0,CDM,MID,0,Experienced,61.333333333333336,83,80,77,0,431818.1818181818,21.55952919873246,15.0,2.0,1,1,2,2,False,False,False,True,0.05611465303756784,0.0017387638969387218,2
Gabon,P. Aubameyang,31,87,87,188567,188.0,79.8,Right,87,ST,0,"Jan 31, 2018",45000000.0,170000.0,85500000.0,403,76,91,75,77,84,383,80,81,76,64,82,418,91,94,77,88,68,389,82,75,80,74,78,339,43,48,93,77,78,88,92,27,29,36,48,6,9,15,9,9,2072,441,4,4,High,High,3,93,86,75,80,38,69,139,Arsenal,2018.0,2023.0,ST,ATT,0,Experienced,86.33333333333333,38,75,69,0,511363.63636363635,22.578089633318243,5.0,2.0,1,1,3,3,True,False,False,False,0.0008430370409399862,0.0017387638969387218,14
Poland,W. Szczęsny,30,87,87,186153,195.6,89.8,Right,87,GK,0,"Jul 19, 2017",34000000.0,105000.0,56100000.0,86,12,12,16,32,14,99,11,16,14,36,22,286,51,47,55,82,51,250,55,71,45,65,14,135,40,15,14,48,18,65,45,20,13,12,416,86,82,73,87,88,1317,465,3,1,Medium,Medium,3,86,82,73,88,49,87,42,Juventus,2017.0,2024.0,GK,GK,0,Experienced,85.33333333333333,49,73,87,0,386363.63636363635,23.471380598107235,7.0,3.0,1,1,2,2,False,False,True,False,0.0186521945307972,0.001475314821644976,5
Argentina,A. Di María,32,87,87,183898,180.3,68.9,Left,87,RW,0,"Aug 6, 2015",39000000.0,160000.0,72200000.0,379,88,79,51,83,78,432,88,89,88,80,87,419,82,83,94,84,76,379,83,72,78,60,86,360,73,42,84,88,73,86,148,41,55,52,51,10,7,11,12,11,2168,453,2,5,High,Medium,4,83,81,85,88,48,68,99,Paris Saint-Germain,2015.0,2021.0,RW,ATT,0,Experienced,84.0,48,85,68,0,443181.8181818182,21.194724144051523,6.0,0.0,1,0,3,2,True,False,False,False,0.04968649560040044,0.0015806944517624743,12
Croatia,L. Modrić,34,87,87,177003,172.7,66.2,Right,87,CM,0,"Aug 1, 2012",24500000.0,260000.0,50200000.0,380,86,72,55,91,76,427,85,85,78,89,90,417,76,70,91,88,92,371,79,68,84,58,82,391,62,79,78,90,82,92,214,68,75,71,52,13,9,7,14,9,2252,463,4,4,High,Medium,4,73,76,89,88,71,66,137,Real Madrid,2012.0,2021.0,CM,MID,0,Veteran,79.0,71,89,66,0,278409.0909090909,22.19592835476202,9.0,0.0,1,1,3,2,False,False,False,True,0.007060435217872385,0.0015806944517624743,4
